open_time,close_time,Open,Close,High,Low,Volume
1592128800000,1592132399999,211.79000000,211.10000000,211.79000000,211.10000000,1.92321000
1592132400000,1592135999999,211.09000000,211.04000000,211.75000000,210.93000000,7.32801000
1592136000000,1592139599999,210.72000000,210.88000000,210.88000000,209.43000000,38.27779000
1592139600000,1592143199999,210.37000000,210.19000000,210.51000000,209.34000000,9.98300000
1592143200000,1592146799999,209.85000000,208.00000000,210.00000000,207.80000000,161.32436000
1592146800000,1592150399999,208.50000000,209.80000000,209.80000000,208.50000000,41.04372000
1592150400000,1592153999999,209.80000000,209.81000000,209.81000000,209.80000000,4.32888000
1592154000000,1592157599999,209.45000000,209.25000000,210.32000000,209.25000000,3.71306000
1592157600000,1592161199999,209.23000000,209.56000000,209.56000000,208.92000000,3.67663000
1592161200000,1592164799999,209.11000000,209.98000000,209.98000000,209.11000000,1.05128000
1592164800000,1592168399999,209.43000000,209.43000000,209.43000000,209.43000000,2.29000000
1592168400000,1592171999999,209.21000000,207.75000000,209.41000000,207.75000000,27.80365000
1592172000000,1592175599999,207.73000000,208.44000000,208.44000000,205.00000000,39.63946000
1592175600000,1592179199999,208.44000000,207.92000000,209.18000000,207.63000000,26.25103000
1592179200000,1592182799999,206.99000000,206.34000000,207.53000000,206.18000000,2.92397000
1592182800000,1592186399999,206.34000000,204.42000000,206.34000000,204.00000000,9.73267000
1592186400000,1592189999999,204.00000000,204.60000000,205.70000000,203.86000000,10.07020000
1592190000000,1592193599999,203.10000000,201.09000000,203.36000000,201.00000000,12.46066000
1592193600000,1592197199999,201.00000000,202.67000000,203.34000000,201.00000000,12.98400000
1592197200000,1592200799999,201.80000000,199.54000000,202.99000000,197.91000000,79.77793000
1592200800000,1592204399999,199.56000000,197.90000000,200.31000000,195.43000000,72.73179000
1592204400000,1592207999999,197.91000000,201.20000000,201.62000000,197.12000000,127.46486000
1592208000000,1592211599999,200.78000000,201.39000000,201.50000000,200.35000000,20.34091000
1592211600000,1592215199999,200.85000000,200.57000000,200.85000000,199.78000000,28.65146000
1592215200000,1592218799999,200.53000000,199.54000000,200.83000000,199.54000000,27.68522000
1592218800000,1592222399999,199.41000000,199.70000000,200.75000000,198.76000000,74.56437000
1592222400000,1592225999999,199.61000000,198.75000000,200.44000000,198.74000000,80.90162000
1592226000000,1592229599999,198.74000000,199.34000000,199.87000000,197.53000000,26.42898000
1592229600000,1592233199999,199.87000000,201.00000000,201.47000000,199.86000000,83.89347000
1592233200000,1592236799999,200.36000000,202.20000000,202.20000000,200.34000000,25.31163000
1592236800000,1592240399999,202.20000000,203.26000000,204.47000000,202.20000000,25.38206000
1592240400000,1592243999999,203.33000000,203.14000000,204.18000000,202.54000000,8.40037000
1592244000000,1592247599999,203.14000000,206.36000000,206.36000000,203.14000000,29.95232000
1592247600000,1592251199999,206.36000000,206.97000000,208.37000000,206.07000000,67.60774000
1592251200000,1592254799999,206.97000000,206.28000000,207.60000000,206.18000000,3.70913000
1592254800000,1592258399999,206.63000000,206.04000000,208.05000000,206.04000000,27.31489000
1592258400000,1592261999999,206.34000000,204.95000000,206.34000000,204.50000000,4.13056000
1592262000000,1592265599999,205.74000000,205.41000000,205.76000000,205.41000000,1.43385000
1592265600000,1592269199999,205.00000000,203.86000000,205.39000000,203.86000000,3.42283000
1592269200000,1592272799999,205.15000000,205.15000000,205.15000000,205.15000000,0.65681000
1592272800000,1592276399999,204.70000000,205.39000000,205.39000000,204.70000000,1.79959000
1592276400000,1592279999999,205.39000000,207.75000000,207.75000000,205.39000000,12.38868000
1592280000000,1592283599999,206.08000000,206.36000000,206.37000000,205.27000000,33.18871000
1592283600000,1592287199999,206.36000000,206.36000000,206.36000000,206.36000000,0.35181000
1592287200000,1592290799999,206.31000000,206.02000000,206.62000000,205.87000000,13.96508000
1592290800000,1592294399999,206.38000000,207.21000000,207.21000000,206.04000000,7.70448000
1592294400000,1592297999999,206.00000000,206.99000000,207.51000000,206.00000000,2.68042000
1592298000000,1592301599999,207.28000000,207.51000000,208.96000000,207.20000000,34.30211000
1592301600000,1592305199999,208.19000000,209.98000000,210.00000000,208.19000000,68.78048000
1592305200000,1592308799999,209.47000000,209.22000000,210.95000000,209.08000000,67.73345000
1592308800000,1592312399999,209.22000000,209.95000000,210.00000000,208.50000000,27.93669000
1592312400000,1592315999999,210.00000000,210.00000000,210.00000000,209.08000000,6.48934000
1592316000000,1592319599999,209.44000000,207.90000000,209.83000000,207.76000000,26.80910000
1592319600000,1592323199999,207.76000000,209.32000000,209.32000000,207.38000000,19.52456000
1592323200000,1592326799999,208.55000000,208.50000000,208.55000000,208.18000000,7.82750000
1592326800000,1592330399999,208.99000000,208.72000000,208.99000000,208.46000000,2.03787000
1592330400000,1592333999999,208.50000000,209.45000000,209.45000000,208.02000000,6.51044000
1592334000000,1592337599999,209.45000000,208.60000000,209.45000000,208.60000000,7.87115000
1592337600000,1592341199999,208.50000000,208.02000000,208.50000000,208.01000000,0.50751000
1592341200000,1592344799999,209.04000000,209.72000000,209.72000000,208.64000000,14.36330000
1592344800000,1592348399999,209.56000000,209.38000000,210.42000000,209.38000000,18.14217000
1592348400000,1592351999999,209.38000000,209.40000000,209.51000000,209.38000000,1.22605000
1592352000000,1592355599999,209.60000000,209.39000000,209.60000000,209.39000000,1.06472000
1592355600000,1592359199999,209.39000000,208.61000000,209.39000000,208.49000000,31.18180000
1592359200000,1592362799999,208.42000000,207.14000000,208.42000000,207.14000000,5.25013000
1592362800000,1592366399999,207.14000000,207.14000000,207.14000000,207.14000000,0.00000000
1592366400000,1592369999999,208.32000000,208.53000000,208.53000000,208.32000000,4.89519000
1592370000000,1592373599999,208.41000000,206.99000000,208.41000000,206.91000000,11.16808000
1592373600000,1592377199999,206.99000000,209.69000000,209.69000000,206.99000000,41.76057000
1592377200000,1592380799999,208.63000000,209.69000000,209.89000000,208.63000000,31.93270000
1592380800000,1592384399999,209.29000000,209.29000000,209.29000000,209.29000000,0.50000000
1592384400000,1592387999999,209.29000000,208.66000000,209.69000000,208.66000000,18.43653000
1592388000000,1592391599999,209.00000000,209.10000000,209.48000000,208.79000000,22.71810000
1592391600000,1592395199999,208.92000000,209.42000000,209.89000000,208.37000000,90.81468000
1592395200000,1592398799999,208.84000000,209.11000000,209.80000000,208.84000000,4.61210000
1592398800000,1592402399999,209.75000000,209.24000000,211.71000000,209.24000000,63.07150000
1592402400000,1592405999999,209.06000000,208.90000000,210.09000000,207.85000000,68.45733000
1592406000000,1592409599999,208.72000000,208.72000000,209.20000000,207.99000000,3.10619000
1592409600000,1592413199999,207.85000000,207.46000000,208.68000000,207.34000000,82.21227000
1592413200000,1592416799999,207.65000000,207.75000000,209.08000000,207.24000000,24.87857000
1592416800000,1592420399999,207.76000000,209.00000000,209.00000000,207.76000000,0.33830000
1592420400000,1592423999999,208.34000000,206.18000000,208.34000000,206.18000000,28.44642000
1592424000000,1592427599999,206.18000000,207.75000000,207.75000000,205.04000000,4.59494000
1592427600000,1592431199999,207.87000000,208.46000000,208.86000000,207.87000000,25.41507000
1592431200000,1592434799999,208.46000000,208.67000000,210.02000000,207.95000000,50.65371000
1592434800000,1592438399999,208.68000000,210.00000000,210.00000000,208.68000000,6.77837000
1592438400000,1592441999999,209.22000000,209.94000000,210.00000000,208.78000000,15.79932000
1592442000000,1592445599999,209.84000000,209.41000000,210.26000000,209.41000000,40.33172000
1592445600000,1592449199999,209.03000000,209.23000000,209.23000000,209.02000000,5.08964000
1592449200000,1592452799999,209.94000000,209.36000000,210.52000000,209.36000000,4.44787000
1592452800000,1592456399999,208.84000000,209.07000000,209.07000000,208.84000000,3.39144000
1592456400000,1592459999999,209.44000000,209.41000000,209.95000000,209.41000000,10.44174000
1592460000000,1592463599999,209.17000000,210.09000000,210.09000000,209.00000000,10.49336000
1592463600000,1592467199999,209.38000000,209.19000000,209.98000000,209.10000000,30.02766000
1592467200000,1592470799999,209.76000000,210.51000000,210.51000000,209.09000000,37.05952000
1592470800000,1592474399999,209.00000000,209.10000000,209.81000000,208.74000000,17.08785000
1592474400000,1592477999999,208.14000000,209.65000000,210.22000000,208.14000000,64.48304000
1592478000000,1592481599999,209.04000000,208.81000000,209.50000000,208.79000000,3.92327000
1592481600000,1592485199999,209.00000000,208.36000000,209.50000000,208.36000000,26.11445000
1592485200000,1592488799999,208.81000000,209.01000000,209.50000000,207.82000000,35.59091000
1592488800000,1592492399999,207.78000000,208.01000000,208.01000000,207.75000000,43.91826000
1592492400000,1592495999999,208.30000000,208.12000000,208.36000000,207.49000000,27.32666000
1592496000000,1592499599999,208.72000000,208.51000000,208.72000000,207.49000000,24.13584000
1592499600000,1592503199999,207.90000000,209.21000000,209.21000000,207.90000000,16.01327000
1592503200000,1592506799999,208.40000000,207.50000000,208.67000000,207.50000000,2.95772000
1592506800000,1592510399999,207.50000000,207.97000000,208.49000000,207.28000000,4.86228000
1592510400000,1592513999999,207.97000000,206.75000000,208.40000000,205.20000000,30.41077000
1592514000000,1592517599999,205.70000000,207.48000000,207.48000000,205.00000000,61.98491000
1592517600000,1592521199999,206.51000000,206.86000000,208.90000000,206.39000000,47.91656000
1592521200000,1592524799999,206.86000000,206.86000000,206.86000000,206.86000000,0.00000000
1592524800000,1592528399999,206.91000000,206.91000000,206.91000000,206.91000000,0.06857000
1592528400000,1592531999999,206.18000000,205.89000000,206.18000000,205.64000000,1.84639000
1592532000000,1592535599999,205.33000000,204.13000000,205.89000000,204.13000000,21.47300000
1592535600000,1592539199999,204.13000000,203.86000000,204.14000000,203.86000000,39.69579000
1592539200000,1592542799999,203.85000000,205.39000000,205.39000000,203.69000000,2.16253000
1592542800000,1592546399999,205.01000000,205.79000000,205.79000000,205.01000000,15.05540000
1592546400000,1592549999999,205.82000000,205.06000000,205.90000000,204.28000000,15.55517000
1592550000000,1592553599999,204.91000000,205.22000000,205.82000000,204.64000000,14.59408000
1592553600000,1592557199999,205.20000000,205.57000000,205.76000000,204.37000000,18.60363000
1592557200000,1592560799999,205.75000000,207.15000000,207.15000000,205.57000000,34.83672000
1592560800000,1592564399999,206.00000000,207.04000000,207.04000000,206.00000000,9.46964000
1592564400000,1592567999999,206.73000000,206.85000000,206.91000000,206.41000000,30.73290000
1592568000000,1592571599999,206.88000000,206.96000000,208.48000000,206.77000000,53.23584000
1592571600000,1592575199999,206.96000000,207.53000000,208.00000000,206.65000000,51.38858000
1592575200000,1592578799999,207.51000000,207.37000000,208.07000000,207.26000000,31.20420000
1592578800000,1592582399999,207.37000000,207.99000000,207.99000000,207.08000000,19.71504000
1592582400000,1592585999999,207.08000000,206.14000000,207.08000000,206.14000000,2.07116000
1592586000000,1592589599999,207.32000000,206.91000000,207.55000000,205.80000000,16.18762000
1592589600000,1592593199999,206.01000000,206.01000000,206.02000000,205.79000000,12.10474000
1592593200000,1592596799999,207.00000000,206.01000000,207.00000000,206.01000000,1.41064000
1592596800000,1592600399999,206.01000000,205.96000000,207.29000000,205.41000000,28.85781000
1592600400000,1592603999999,207.15000000,206.10000000,207.15000000,206.10000000,0.57700000
1592604000000,1592607599999,206.51000000,207.40000000,207.40000000,206.36000000,3.87236000
1592607600000,1592611199999,206.18000000,206.18000000,206.18000000,206.18000000,0.06285000
1592611200000,1592614799999,206.09000000,205.94000000,206.59000000,205.94000000,0.66012000
1592614800000,1592618399999,205.94000000,205.94000000,205.94000000,205.94000000,0.00000000
1592618400000,1592621999999,206.34000000,206.34000000,206.34000000,206.34000000,0.05280000
1592622000000,1592625599999,207.41000000,207.29000000,207.41000000,207.29000000,0.57397000
1592625600000,1592629199999,206.95000000,206.95000000,206.95000000,206.95000000,0.32000000
1592629200000,1592632799999,206.95000000,206.95000000,206.95000000,206.95000000,0.00000000
1592632800000,1592636399999,207.58000000,207.61000000,207.61000000,207.58000000,0.35638000
1592636400000,1592639999999,206.91000000,206.86000000,206.91000000,206.86000000,0.29398000
1592640000000,1592643599999,206.46000000,205.89000000,207.61000000,205.82000000,23.11739000
1592643600000,1592647199999,205.52000000,206.39000000,207.18000000,205.52000000,15.33609000
1592647200000,1592650799999,205.49000000,205.46000000,207.00000000,204.74000000,59.35124000
1592650800000,1592654399999,205.46000000,205.96000000,205.96000000,203.54000000,43.07087000
1592654400000,1592657999999,206.18000000,205.94000000,206.68000000,205.94000000,3.20535000
1592658000000,1592661599999,205.18000000,205.17000000,205.57000000,205.17000000,0.52717000
1592661600000,1592665199999,205.47000000,204.83000000,205.59000000,204.82000000,8.28772000
1592665200000,1592668799999,204.50000000,204.50000000,204.50000000,203.83000000,3.57829000
1592668800000,1592672399999,204.50000000,204.91000000,204.91000000,204.50000000,2.34911000
1592672400000,1592675999999,204.82000000,205.17000000,205.17000000,204.75000000,6.31241000
1592676000000,1592679599999,204.03000000,204.33000000,204.40000000,204.03000000,4.42185000
1592679600000,1592683199999,204.55000000,203.99000000,204.55000000,203.89000000,34.03090000
1592683200000,1592686799999,204.55000000,204.55000000,204.55000000,204.55000000,5.08505000
1592686800000,1592690399999,205.10000000,204.90000000,205.15000000,204.90000000,2.10030000
1592690400000,1592693999999,205.35000000,205.78000000,206.63000000,205.35000000,5.80409000
1592694000000,1592697599999,205.78000000,205.78000000,205.78000000,205.78000000,0.00000000
1592697600000,1592701199999,205.78000000,206.11000000,207.99000000,205.78000000,53.56119000
1592701200000,1592704799999,206.47000000,205.88000000,206.47000000,205.88000000,0.54216000
