,open_time,Open,High,Low,Close,Volume,close_time,Quote_asset_volume,N_trades,Taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
946,1599206400000,328.50000000,337.58000000,328.50000000,336.26000000,386.99733000,1599209999999,129378.06220420,331,195.35820000,65300.19714280,0
947,1599210000000,336.63000000,340.00000000,333.72000000,339.43000000,346.61410000,1599213599999,117048.05172370,214,164.16011000,55550.93955690,0
948,1599213600000,339.06000000,339.70000000,335.74000000,336.13000000,104.35904000,1599217199999,35229.20034490,134,50.66241000,17131.43976720,0
949,1599217200000,335.36000000,336.72000000,332.29000000,335.25000000,109.39666000,1599220799999,36582.15955800,100,37.09113000,12416.09365120,0
950,1599220800000,335.80000000,337.52000000,333.00000000,335.90000000,113.63074000,1599224399999,38073.90272720,75,64.06022000,21465.68202640,0
951,1599224400000,336.70000000,340.00000000,333.57000000,334.16000000,184.34474000,1599227999999,62076.63584190,144,37.25077000,12555.89026960,0
952,1599228000000,334.00000000,334.00000000,305.00000000,326.05000000,606.52831000,1599231599999,193693.26389650,530,137.13696000,44257.76973950,0
953,1599231600000,326.05000000,328.33000000,317.20000000,327.91000000,251.73336000,1599235199999,80972.11650260,190,122.90823000,39662.83340270,0
954,1599235200000,326.56000000,329.98000000,320.95000000,327.35000000,175.92353000,1599238799999,57128.76821240,132,71.75553000,23449.76822650,0
955,1599238800000,326.50000000,327.38000000,323.26000000,326.12000000,51.99618000,1599242399999,16927.31116070,74,37.63716000,12259.95535930,0
956,1599242400000,326.74000000,328.54000000,322.00000000,328.54000000,86.71873000,1599245999999,28195.47569320,97,41.11089000,13375.39617120,0
957,1599246000000,328.25000000,333.58000000,326.56000000,332.50000000,176.63984000,1599249599999,58351.01886900,140,134.46698000,44499.10921250,0
958,1599249600000,333.58000000,333.75000000,329.44000000,332.64000000,69.18126000,1599253199999,22950.71229410,64,44.75077000,14873.31537970,0
959,1599253200000,332.49000000,334.20000000,330.37000000,331.45000000,118.52747000,1599256799999,39445.91971250,65,75.30785000,25083.67869020,0
960,1599256800000,329.98000000,333.86000000,329.04000000,329.70000000,79.51842000,1599260399999,26375.21771160,66,24.06026000,7966.03643610,0
961,1599260400000,328.97000000,329.74000000,327.48000000,329.49000000,28.03205000,1599263999999,9215.19083210,45,8.18021000,2690.09544200,0
962,1599264000000,328.00000000,335.36000000,328.00000000,330.25000000,37.73160000,1599267599999,12555.08004930,54,17.63403000,5890.41597600,0
963,1599267600000,329.44000000,333.24000000,327.37000000,332.12000000,40.76228000,1599271199999,13467.54806600,41,19.70236000,6546.00918100,0
964,1599271200000,332.22000000,332.61000000,329.10000000,330.19000000,7.52831000,1599274799999,2489.74452960,18,4.57014000,1509.59352740,0
965,1599274800000,330.06000000,331.97000000,328.41000000,328.69000000,6.07472000,1599278399999,2003.80834680,14,3.30179000,1091.47164670,0
966,1599278400000,328.00000000,330.12000000,327.00000000,327.00000000,45.45065000,1599281999999,14926.30112000,34,9.48504000,3121.87397190,0
967,1599282000000,326.34000000,327.35000000,323.98000000,324.86000000,103.14495000,1599285599999,33585.75268930,112,21.06861000,6857.04908590,0
968,1599285600000,324.52000000,329.93000000,323.27000000,328.50000000,132.49053000,1599289199999,43022.49563030,69,29.87713000,9770.78973950,0
969,1599289200000,327.29000000,327.29000000,321.51000000,322.90000000,225.82281000,1599292799999,73020.09472190,123,30.97885000,10042.68348310,0
970,1599292800000,322.28000000,322.28000000,317.00000000,317.00000000,71.94543000,1599296399999,22987.79465390,112,22.77952000,7290.20178680,0
971,1599296400000,316.50000000,319.09000000,311.26000000,312.72000000,212.66495000,1599299999999,67175.92651900,160,99.30438000,31508.87285420,0
972,1599300000000,311.51000000,314.82000000,307.71000000,307.71000000,179.79389000,1599303599999,55910.26315400,176,80.76409000,25159.45635850,0
973,1599303600000,307.54000000,310.43000000,295.37000000,302.33000000,687.78571000,1599307199999,207805.93457000,415,249.87847000,75333.39614160,0
974,1599307200000,301.92000000,305.75000000,285.00000000,287.83000000,451.44334000,1599310799999,133035.46559830,336,199.93553000,59053.33172870,0
975,1599310800000,285.01000000,303.00000000,284.66000000,303.00000000,333.29389000,1599314399999,99047.17134320,271,133.61064000,39773.79610860,0
976,1599314400000,303.87000000,304.84000000,298.51000000,303.93000000,94.38686000,1599317999999,28457.57228180,95,27.75069000,8378.47098940,0
977,1599318000000,303.77000000,305.46000000,301.46000000,303.04000000,103.44472000,1599321599999,31414.61637880,81,36.31418000,11031.60819030,0
978,1599321600000,303.18000000,305.13000000,288.36000000,299.02000000,407.08167000,1599325199999,121560.36801200,242,213.76011000,64006.07063540,0
979,1599325200000,298.67000000,300.62000000,285.00000000,289.90000000,523.14954000,1599328799999,152932.99096590,296,198.46109000,58080.32176800,0
980,1599328800000,289.49000000,292.70000000,262.16000000,277.82000000,1310.93521000,1599332399999,364910.08714690,700,615.63390000,171201.99124100,0
981,1599332400000,276.89000000,284.06000000,263.83000000,274.05000000,2047.53339000,1599335999999,559091.42744340,1019,1001.99403000,274049.25870890,0
982,1599336000000,274.40000000,284.62000000,268.43000000,282.69000000,600.80685000,1599339599999,166703.77874020,343,242.61854000,67498.51602870,0
983,1599339600000,281.70000000,283.62000000,277.49000000,280.90000000,298.20460000,1599343199999,83589.77414380,187,91.67203000,25674.51333880,0
984,1599343200000,281.87000000,285.58000000,272.41000000,272.82000000,532.63350000,1599346799999,149099.46504680,342,254.33950000,71144.27345040,0
985,1599346800000,272.41000000,286.52000000,269.49000000,284.23000000,535.73470000,1599350399999,147902.57413620,278,231.04357000,63959.09096380,0
986,1599350400000,284.02000000,290.88000000,280.76000000,288.56000000,258.23044000,1599353999999,74119.10568300,215,132.01411000,38003.44520870,0
987,1599354000000,288.32000000,289.02000000,279.97000000,280.73000000,144.06994000,1599357599999,41005.78791640,106,52.51096000,15026.63501940,0
988,1599357600000,280.75000000,282.81000000,274.00000000,281.69000000,190.15187000,1599361199999,52929.18633650,145,95.96029000,26727.81624180,0
989,1599361200000,282.31000000,282.72000000,277.27000000,278.70000000,119.13769000,1599364799999,33335.11343740,101,63.27588000,17707.39425010,0
990,1599364800000,279.59000000,281.87000000,272.33000000,272.38000000,91.90282000,1599368399999,25341.91888880,95,33.76275000,9309.08299770,0
991,1599368400000,273.69000000,277.14000000,269.12000000,275.86000000,291.98266000,1599371999999,79438.69720930,116,81.60833000,22374.00430050,0
992,1599372000000,276.22000000,282.14000000,271.72000000,281.94000000,194.48718000,1599375599999,54210.26330100,95,148.04083000,41261.29470890,0
993,1599375600000,281.49000000,290.33000000,278.24000000,288.91000000,246.86014000,1599379199999,70172.41259450,177,158.64994000,45002.74741330,0
994,1599379200000,289.32000000,299.23000000,287.19000000,296.41000000,412.56314000,1599382799999,120901.26626370,281,312.12529000,91405.58536960,0
995,1599382800000,299.27000000,300.62000000,291.57000000,293.22000000,174.98728000,1599386399999,51845.45104250,153,88.94968000,26517.84238510,0
996,1599386400000,294.98000000,297.43000000,290.03000000,297.20000000,274.86414000,1599389999999,81052.36468500,141,93.68279000,27628.64211560,0
997,1599390000000,297.41000000,302.13000000,294.14000000,300.93000000,408.13405000,1599393599999,121622.21446550,226,231.55373000,68879.04171800,0
998,1599393600000,301.04000000,304.03000000,299.05000000,300.16000000,232.91135000,1599397199999,70236.13398990,154,102.62897000,30963.63278450,0
999,1599397200000,299.66000000,299.73000000,294.27000000,296.70000000,335.63753000,1599400799999,99348.59747140,194,196.63184000,58231.47352160,0
1000,1599400800000,296.00000000,299.72000000,291.30000000,294.45000000,215.73425000,1599404399999,63669.68696250,105,112.05953000,33169.92787380,0
1001,1599404400000,295.11000000,295.11000000,286.59000000,293.55000000,259.30511000,1599407999999,75284.61882650,160,118.22056000,34372.76799810,0
1002,1599408000000,293.11000000,301.79000000,289.41000000,299.60000000,228.60490000,1599411599999,67438.61416830,137,144.68372000,42750.03626990,0
1003,1599411600000,300.00000000,300.23000000,295.36000000,296.13000000,77.83798000,1599415199999,23129.74604520,79,32.71763000,9739.51974580,0
1004,1599415200000,294.14000000,299.70000000,293.66000000,297.98000000,66.22144000,1599418799999,19655.24685670,94,33.97440000,10107.87034290,0
1005,1599418800000,296.67000000,301.78000000,296.45000000,300.21000000,238.06471000,1599422399999,71514.85169340,197,56.62230000,16944.33583320,0
1006,1599422400000,300.66000000,302.29000000,297.83000000,298.62000000,158.14690000,1599425999999,47306.86545940,104,118.52240000,35445.56163680,0
1007,1599426000000,298.61000000,305.98000000,298.61000000,303.66000000,171.09984000,1599429599999,52049.48865250,105,53.58248000,16272.32124820,0
1008,1599429600000,303.03000000,304.07000000,295.84000000,298.46000000,248.79045000,1599433199999,74589.17831090,183,82.14960000,24599.54690400,0
1009,1599433200000,298.43000000,302.09000000,297.55000000,298.93000000,93.34264000,1599436799999,27965.71589900,66,35.50155000,10627.23010500,0
1010,1599436800000,299.28000000,304.40000000,298.94000000,302.70000000,107.66153000,1599440399999,32573.22012550,72,76.51990000,23164.90729190,0
1011,1599440400000,301.53000000,302.54000000,300.25000000,302.54000000,30.67851000,1599443999999,9246.37616920,23,14.42997000,4350.65774740,0
1012,1599444000000,302.12000000,302.12000000,296.50000000,296.50000000,38.16783000,1599447599999,11432.48944900,30,11.70436000,3494.17540350,0
1013,1599447600000,296.53000000,296.65000000,292.92000000,295.70000000,36.77642000,1599451199999,10838.01208530,45,15.98207000,4711.68117740,0
1014,1599451200000,295.07000000,298.42000000,293.38000000,294.34000000,151.80326000,1599454799999,44910.20292810,67,63.78372000,18912.26861440,0
1015,1599454800000,294.26000000,294.31000000,289.00000000,290.02000000,116.82347000,1599458399999,34070.59228650,90,50.29888000,14703.84484500,0
1016,1599458400000,290.02000000,291.85000000,288.47000000,289.20000000,132.71555000,1599461999999,38496.51408880,123,58.19235000,16893.36368740,0
1017,1599462000000,289.21000000,294.78000000,287.83000000,292.08000000,103.68895000,1599465599999,30325.09998440,100,63.41972000,18522.32519430,0
1018,1599465600000,291.80000000,297.15000000,291.64000000,293.47000000,131.50110000,1599469199999,38758.39423440,100,58.09559000,17144.84317400,0
1019,1599469200000,295.09000000,296.13000000,291.79000000,291.79000000,222.06020000,1599472799999,65271.54636780,136,85.46613000,25225.14027000,0
1020,1599472800000,292.56000000,293.78000000,288.39000000,288.95000000,161.92540000,1599476399999,47159.56480870,123,120.15648000,35016.32547490,0
1021,1599476400000,288.47000000,292.62000000,282.94000000,285.66000000,381.72362000,1599479999999,109554.29134480,246,175.13966000,50342.26277700,0
1022,1599480000000,287.30000000,287.47000000,275.00000000,278.12000000,500.32295000,1599483599999,139983.71210580,329,248.54053000,69714.49245600,0
1023,1599483600000,278.60000000,289.73000000,276.65000000,287.28000000,339.76317000,1599487199999,96362.32574820,274,192.13373000,54380.09118740,0
1024,1599487200000,287.40000000,288.88000000,282.67000000,284.75000000,149.49346000,1599490799999,42748.68290240,141,58.67309000,16788.17390230,0
1025,1599490800000,284.50000000,295.49000000,283.00000000,294.58000000,267.79460000,1599494399999,78166.49759500,173,173.02178000,50530.71062000,0
1026,1599494400000,294.81000000,300.00000000,293.98000000,295.81000000,290.09854000,1599497999999,86042.29250580,169,80.79296000,24048.53126420,0
1027,1599498000000,295.50000000,296.90000000,294.42000000,294.87000000,94.78004000,1599501599999,28005.43026060,64,34.43360000,10176.13613420,0
1028,1599501600000,294.85000000,296.64000000,293.36000000,295.56000000,93.37048000,1599505199999,27570.61552560,67,48.71946000,14392.80998610,0
1029,1599505200000,296.36000000,298.00000000,293.23000000,293.57000000,226.43150000,1599508799999,66752.91112520,74,51.58399000,15227.47355300,0
1030,1599508800000,294.14000000,294.44000000,291.44000000,293.00000000,31.00888000,1599512399999,9078.54177840,45,12.85930000,3763.54649110,0
1031,1599512400000,294.97000000,296.46000000,293.02000000,293.32000000,3.18673000,1599515999999,938.64914470,10,0.29783000,88.17819790,0
1032,1599516000000,293.87000000,302.24000000,293.87000000,299.73000000,215.89194000,1599519599999,64339.46505250,137,96.38827000,28669.55515750,0
1033,1599519600000,300.54000000,301.72000000,298.82000000,300.23000000,39.40653000,1599523199999,11815.34740330,42,14.07974000,4222.99029670,0
1034,1599523200000,301.72000000,303.17000000,296.46000000,296.46000000,95.79182000,1599526799999,28715.71318480,53,41.65690000,12517.14578710,0
1035,1599526800000,296.04000000,299.62000000,295.97000000,295.97000000,14.96359000,1599530399999,4472.20165850,14,14.10398000,4215.78148600,0
1036,1599530400000,297.38000000,299.09000000,297.38000000,299.09000000,4.56726000,1599533999999,1360.06768150,5,3.89697000,1159.92222140,0
1037,1599534000000,300.15000000,300.62000000,296.96000000,296.96000000,32.33035000,1599537599999,9698.29434400,22,26.76061000,8029.54588700,0
1038,1599537600000,296.83000000,296.83000000,293.53000000,295.24000000,22.55235000,1599541199999,6655.83424980,19,20.21654000,5967.78956280,0
1039,1599541200000,294.06000000,294.93000000,293.56000000,293.81000000,63.98409000,1599544799999,18831.83789860,28,37.56915000,11069.11278600,0
1040,1599544800000,293.07000000,298.07000000,293.01000000,297.78000000,108.20313000,1599548399999,31993.01718640,84,69.03291000,20457.32616090,0
1041,1599548400000,297.63000000,298.14000000,294.33000000,295.25000000,84.47717000,1599551999999,24986.91162180,71,43.09034000,12764.12774630,0
1042,1599552000000,295.76000000,298.09000000,291.36000000,292.89000000,177.15319000,1599555599999,52045.24641170,144,75.04614000,22090.99969980,0
1043,1599555600000,292.72000000,294.70000000,287.07000000,287.26000000,133.56657000,1599559199999,38920.58204090,127,44.08788000,12911.17092290,0
1044,1599559200000,286.92000000,289.47000000,285.00000000,288.45000000,252.14794000,1599562799999,72485.40103230,237,164.29868000,47263.81177400,0
1045,1599562800000,287.72000000,289.84000000,281.64000000,284.90000000,141.41872000,1599566399999,40284.28805850,160,61.91468000,17725.79437590,0
1046,1599566400000,284.21000000,288.40000000,283.14000000,287.64000000,279.33573000,1599569999999,80076.60278650,196,229.67105000,65853.09348110,0
1047,1599570000000,286.92000000,288.43000000,283.28000000,286.25000000,223.92349000,1599573599999,63919.15708080,176,129.41460000,36951.01624550,0
1048,1599573600000,286.05000000,293.59000000,285.73000000,291.74000000,302.08675000,1599577199999,87997.65686450,212,233.05273000,67994.46434350,0
1049,1599577200000,291.14000000,293.37000000,289.64000000,290.87000000,226.87531000,1599580799999,66193.61872880,168,193.22047000,56412.07766550,0
1050,1599580800000,291.00000000,293.58000000,291.00000000,293.58000000,174.73270000,1599584399999,51127.07177690,100,124.54526000,36444.87713450,0
1051,1599584400000,293.21000000,295.08000000,291.02000000,293.44000000,100.75388000,1599587999999,29481.20393960,106,59.30806000,17386.42974850,0
1052,1599588000000,293.50000000,293.50000000,284.00000000,285.86000000,213.28691000,1599591599999,61317.15138270,153,83.95737000,24264.09894480,0
1053,1599591600000,284.98000000,288.76000000,284.13000000,285.56000000,104.35440000,1599595199999,29878.43192760,127,36.05863000,10337.53975740,0
1054,1599595200000,285.83000000,289.18000000,285.82000000,286.85000000,90.49624000,1599598799999,26054.85724250,96,61.30081000,17660.57900370,0
