open_time,close_time,Open,High,Low,Volume
1596772800000,1596776399999,336.14000000,336.18000000,334.64000000,1.23622000
1596776400000,1596779999999,336.66000000,336.66000000,335.26000000,8.58301000
1596780000000,1596783599999,335.07000000,336.15000000,334.17000000,16.13254000
1596783600000,1596787199999,335.14000000,335.62000000,333.66000000,76.18300000
1596787200000,1596790799999,334.99000000,336.96000000,334.00000000,113.94410000
1596790800000,1596794399999,336.11000000,338.09000000,335.52000000,128.49017000
1596794400000,1596797999999,336.86000000,337.67000000,335.37000000,86.60849000
1596798000000,1596801599999,336.04000000,336.04000000,335.00000000,69.19738000
1596801600000,1596805199999,335.45000000,336.29000000,333.80000000,50.41993000
1596805200000,1596808799999,335.88000000,337.58000000,335.23000000,93.68891000
1596808800000,1596812399999,336.27000000,336.65000000,324.43000000,540.25549000
1596812400000,1596815999999,328.40000000,331.19000000,328.06000000,64.51508000
1596816000000,1596819599999,329.11000000,330.88000000,325.00000000,192.35088000
1596819600000,1596823199999,324.43000000,324.43000000,309.31000000,436.74851000
1596823200000,1596826799999,318.22000000,318.86000000,312.10000000,385.64175000
1596826800000,1596830399999,318.90000000,322.04000000,318.43000000,101.71949000
1596830400000,1596833999999,319.90000000,324.20000000,318.57000000,165.38730000
1596834000000,1596837599999,321.62000000,324.21000000,321.27000000,86.23297000
1596837600000,1596841199999,324.32000000,327.00000000,323.42000000,54.59925000
1596841200000,1596844799999,325.77000000,326.58000000,323.02000000,13.73244000
1596844800000,1596848399999,323.24000000,324.62000000,321.03000000,18.73523000
1596848400000,1596851999999,325.08000000,326.27000000,325.08000000,10.48429000
1596852000000,1596855599999,326.27000000,326.51000000,323.97000000,6.92680000
1596855600000,1596859199999,324.41000000,324.41000000,322.09000000,25.19683000
1596859200000,1596862799999,323.48000000,323.69000000,322.01000000,3.48641000
1596862800000,1596866399999,322.65000000,325.08000000,322.65000000,6.20788000
1596866400000,1596869999999,324.76000000,325.49000000,324.56000000,25.36851000
1596870000000,1596873599999,324.63000000,325.65000000,324.20000000,20.01153000
1596873600000,1596877199999,324.25000000,324.70000000,322.25000000,80.28727000
1596877200000,1596880799999,323.65000000,329.46000000,323.53000000,39.59532000
1596880800000,1596884399999,329.83000000,331.53000000,328.40000000,402.36710000
1596884400000,1596887999999,330.61000000,334.69000000,330.61000000,168.17411000
1596888000000,1596891599999,333.61000000,335.05000000,332.62000000,67.84922000
1596891600000,1596895199999,334.42000000,334.61000000,332.50000000,164.40403000
1596895200000,1596898799999,333.47000000,333.47000000,331.11000000,39.29513000
1596898800000,1596902399999,333.00000000,334.69000000,332.55000000,127.93103000
1596902400000,1596905999999,333.70000000,333.84000000,330.00000000,121.92503000
1596906000000,1596909599999,333.30000000,334.69000000,330.60000000,78.21694000
1596909600000,1596913199999,334.13000000,334.61000000,332.56000000,41.42513000
1596913200000,1596916799999,333.17000000,333.17000000,330.00000000,60.04589000
1596916800000,1596920399999,331.08000000,332.61000000,330.00000000,62.27659000
1596920400000,1596923999999,330.64000000,333.58000000,330.64000000,25.87629000
1596924000000,1596927599999,333.73000000,334.01000000,332.67000000,28.52616000
1596927600000,1596931199999,333.84000000,338.28000000,333.84000000,25.15944000
1596931200000,1596934799999,338.28000000,340.74000000,338.05000000,88.48140000
1596934800000,1596938399999,339.50000000,339.50000000,335.64000000,13.99605000
1596938400000,1596941999999,338.28000000,338.42000000,336.91000000,15.11374000
1596942000000,1596945599999,336.93000000,337.79000000,336.93000000,29.72297000
1596945600000,1596949199999,337.28000000,337.28000000,335.73000000,11.31208000
1596949200000,1596952799999,336.48000000,337.30000000,335.06000000,15.14862000
1596952800000,1596956399999,335.96000000,336.62000000,334.95000000,28.37433000
1596956400000,1596959999999,336.02000000,337.09000000,335.17000000,12.43035000
1596960000000,1596963599999,337.92000000,338.18000000,335.57000000,31.46125000
1596963600000,1596967199999,336.02000000,337.26000000,327.40000000,124.56616000
1596967200000,1596970799999,331.67000000,333.71000000,331.19000000,92.84928000
1596970800000,1596974399999,333.43000000,336.16000000,333.43000000,37.72954000
1596974400000,1596977999999,333.07000000,333.24000000,330.45000000,25.05251000
1596978000000,1596981599999,331.34000000,333.00000000,330.00000000,44.66099000
1596981600000,1596985199999,330.84000000,331.93000000,327.36000000,96.83336000
1596985200000,1596988799999,330.34000000,331.18000000,328.05000000,30.53766000
1596988800000,1596992399999,329.67000000,333.70000000,329.52000000,29.02054000
1596992400000,1596995999999,329.80000000,331.98000000,328.56000000,29.91246000
1596996000000,1596999599999,329.89000000,333.40000000,329.89000000,58.46757000
1596999600000,1597003199999,333.40000000,334.14000000,331.28000000,42.72524000
1597003200000,1597006799999,333.50000000,335.41000000,332.70000000,41.12956000
1597006800000,1597010399999,335.58000000,337.06000000,331.03000000,135.76313000
1597010400000,1597013999999,333.03000000,333.26000000,330.87000000,34.54240000
1597014000000,1597017599999,331.85000000,333.06000000,330.32000000,16.59827000
1597017600000,1597021199999,333.71000000,335.16000000,332.61000000,14.72467000
1597021200000,1597024799999,334.54000000,336.68000000,333.39000000,26.17829000
1597024800000,1597028399999,336.69000000,338.92000000,335.86000000,30.53767000
1597028400000,1597031999999,336.82000000,338.37000000,335.97000000,13.72151000
1597032000000,1597035599999,338.36000000,339.72000000,336.40000000,70.67592000
1597035600000,1597039199999,336.69000000,336.69000000,335.00000000,10.69359000
1597039200000,1597042799999,336.80000000,337.82000000,336.01000000,33.09112000
1597042800000,1597046399999,337.82000000,338.00000000,336.50000000,24.98617000
1597046400000,1597049999999,337.00000000,338.02000000,336.54000000,36.06235000
1597050000000,1597053599999,337.04000000,337.89000000,336.17000000,53.13857000
1597053600000,1597057199999,337.28000000,338.54000000,331.00000000,165.08012000
1597057200000,1597060799999,334.24000000,336.10000000,334.24000000,60.05011000
1597060800000,1597064399999,334.52000000,337.74000000,334.25000000,67.46908000
1597064400000,1597067999999,337.66000000,338.49000000,337.04000000,111.39269000
1597068000000,1597071599999,337.91000000,338.78000000,336.98000000,52.44306000
1597071600000,1597075199999,337.71000000,340.00000000,336.00000000,105.98694000
1597075200000,1597078799999,340.00000000,340.44000000,336.60000000,82.73659000
1597078800000,1597082399999,337.36000000,340.47000000,337.00000000,80.85613000
1597082400000,1597085999999,339.62000000,340.75000000,338.71000000,46.74633000
1597086000000,1597089599999,338.54000000,340.32000000,338.20000000,72.67038000
1597089600000,1597093199999,339.01000000,339.95000000,337.00000000,38.25859000
1597093200000,1597096799999,338.24000000,338.40000000,336.05000000,41.78378000
1597096800000,1597100399999,336.25000000,338.61000000,335.60000000,18.22749000
1597100400000,1597103999999,337.48000000,338.72000000,336.84000000,25.16964000
1597104000000,1597107599999,338.96000000,339.00000000,338.36000000,5.38152000
1597107600000,1597111199999,339.18000000,340.43000000,338.90000000,14.72688000
1597111200000,1597114799999,339.48000000,340.30000000,338.56000000,4.44643000
1597114800000,1597118399999,338.81000000,339.59000000,336.44000000,6.83591000
1597118400000,1597121999999,337.47000000,339.07000000,336.77000000,16.35359000
1597122000000,1597125599999,337.82000000,338.50000000,337.10000000,20.41277000
1597125600000,1597129199999,338.20000000,338.21000000,335.04000000,39.32857000
1597129200000,1597132799999,336.92000000,336.92000000,333.39000000,131.08246000
1597132800000,1597136399999,335.18000000,335.71000000,332.94000000,109.54154000
1597136400000,1597139999999,332.64000000,335.21000000,332.64000000,138.45287000
1597140000000,1597143599999,332.48000000,334.04000000,331.10000000,122.03230000
1597143600000,1597147199999,333.49000000,335.52000000,332.54000000,133.60393000
1597147200000,1597150799999,333.88000000,333.88000000,329.71000000,166.26544000
1597150800000,1597154399999,329.98000000,332.80000000,327.80000000,202.58352000
1597154400000,1597157999999,331.93000000,333.20000000,328.84000000,123.08696000
1597158000000,1597161599999,329.30000000,329.98000000,323.18000000,184.40658000
1597161600000,1597165199999,326.71000000,328.75000000,321.90000000,193.66552000
1597165200000,1597168799999,328.71000000,330.50000000,326.71000000,102.80508000
1597168800000,1597172399999,329.26000000,330.13000000,325.83000000,95.48405000
1597172400000,1597175999999,326.85000000,327.08000000,324.25000000,94.02779000
1597176000000,1597179599999,325.78000000,325.78000000,313.88000000,581.10924000
1597179600000,1597183199999,319.63000000,322.58000000,315.60000000,135.42596000
1597183200000,1597186799999,319.79000000,322.07000000,317.84000000,150.72841000
1597186800000,1597190399999,321.19000000,326.88000000,321.18000000,80.00267000
1597190400000,1597193999999,324.55000000,325.74000000,321.90000000,12.92893000
1597194000000,1597197599999,322.71000000,325.21000000,322.71000000,16.03294000
1597197600000,1597201199999,324.29000000,324.29000000,319.77000000,45.21876000
1597201200000,1597204799999,321.08000000,323.38000000,320.84000000,39.44462000
1597204800000,1597208399999,323.59000000,323.91000000,320.84000000,8.53262000
1597208400000,1597211999999,320.83000000,321.70000000,317.09000000,63.75378000
1597212000000,1597215599999,317.37000000,321.92000000,313.33000000,188.49895000
1597215600000,1597219199999,320.66000000,325.82000000,320.58000000,110.92903000
1597219200000,1597222799999,325.07000000,326.52000000,323.49000000,104.36209000
1597222800000,1597226399999,324.82000000,326.28000000,323.95000000,182.29591000
1597226400000,1597229999999,325.99000000,328.64000000,325.55000000,54.41232000
1597230000000,1597233599999,327.31000000,328.99000000,325.66000000,70.76981000
1597233600000,1597237199999,326.24000000,327.91000000,324.74000000,46.42524000
1597237200000,1597240799999,327.91000000,329.83000000,326.35000000,121.50752000
1597240800000,1597244399999,330.00000000,330.54000000,327.43000000,92.21646000
1597244400000,1597247999999,328.62000000,330.33000000,327.56000000,86.55057000
1597248000000,1597251599999,328.54000000,329.12000000,325.63000000,150.88831000
1597251600000,1597255199999,326.85000000,326.90000000,325.05000000,24.15355000
1597255200000,1597258799999,327.04000000,328.16000000,325.90000000,49.67456000
1597258800000,1597262399999,327.76000000,332.17000000,327.76000000,90.32839000
1597262400000,1597265999999,330.80000000,332.26000000,329.56000000,98.29040000
1597266000000,1597269599999,330.00000000,330.00000000,326.71000000,107.99571000
1597269600000,1597273199999,327.22000000,329.83000000,327.22000000,16.53860000
1597273200000,1597276799999,329.73000000,330.77000000,329.60000000,15.64427000
1597276800000,1597280399999,330.04000000,335.76000000,330.04000000,55.67632000
1597280400000,1597283999999,335.64000000,336.40000000,333.35000000,20.57663000
1597284000000,1597287599999,333.78000000,335.25000000,332.19000000,25.90777000
1597287600000,1597291199999,333.73000000,335.57000000,333.20000000,44.13410000
1597291200000,1597294799999,335.69000000,337.10000000,334.57000000,47.89399000
1597294800000,1597298399999,334.59000000,334.59000000,333.24000000,47.99806000
1597298400000,1597301999999,332.96000000,334.23000000,331.48000000,73.83347000
1597302000000,1597305599999,333.90000000,334.20000000,330.53000000,51.65235000
1597305600000,1597309199999,331.55000000,331.93000000,323.82000000,151.91378000
1597309200000,1597312799999,325.59000000,328.13000000,319.91000000,258.20381000
1597312800000,1597316399999,328.33000000,329.73000000,325.35000000,70.21320000
1597316400000,1597319999999,329.74000000,337.23000000,329.73000000,219.05953000
1597320000000,1597323599999,335.13000000,335.57000000,326.83000000,126.95751000
1597323600000,1597327199999,330.06000000,333.72000000,328.83000000,138.61761000
1597327200000,1597330799999,332.21000000,333.88000000,329.95000000,28.23949000
1597330800000,1597334399999,333.80000000,334.23000000,330.50000000,112.79205000
1597334400000,1597337999999,334.18000000,335.02000000,331.04000000,68.10529000
1597338000000,1597341599999,334.10000000,334.53000000,332.10000000,198.42926000
1597341600000,1597345199999,334.05000000,335.02000000,332.38000000,116.98581000
1597345200000,1597348799999,333.82000000,336.67000000,333.61000000,27.38566000
1597348800000,1597352399999,335.83000000,349.63000000,335.54000000,758.87440000
1597352400000,1597355999999,349.13000000,357.98000000,349.13000000,446.95526000
1597356000000,1597359599999,355.16000000,365.01000000,355.16000000,295.64868000
1597359600000,1597363199999,359.99000000,360.80000000,354.42000000,361.12141000
1597363200000,1597366799999,359.28000000,362.00000000,356.58000000,1075.45554000
1597366800000,1597370399999,358.96000000,362.00000000,356.84000000,469.00411000
1597370400000,1597373999999,361.62000000,361.80000000,358.66000000,7.53344000
1597374000000,1597377599999,359.32000000,359.32000000,355.09000000,18.78394000
1597377600000,1597381199999,358.52000000,360.96000000,358.37000000,22.97249000
1597381200000,1597384799999,360.58000000,360.58000000,357.54000000,38.74194000
1597384800000,1597388399999,357.75000000,360.31000000,355.81000000,111.16025000
1597388400000,1597391999999,358.99000000,361.04000000,356.80000000,78.79676000
1597392000000,1597395599999,360.00000000,362.00000000,359.00000000,517.51230000
1597395600000,1597399199999,360.03000000,361.48000000,359.52000000,330.14637000
1597399200000,1597402799999,360.84000000,363.55000000,360.02000000,74.41101000
1597402800000,1597406399999,361.30000000,365.00000000,360.00000000,155.14231000
1597406400000,1597409999999,364.35000000,364.44000000,362.09000000,37.56909000
1597410000000,1597413599999,362.35000000,363.37000000,360.11000000,91.64315000
1597413600000,1597417199999,361.86000000,363.42000000,359.44000000,83.08635000
1597417200000,1597420799999,362.75000000,371.70000000,360.54000000,229.91834000
